id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
ogn-001-298,OGN-001/298,1,Blazing Scorcher,OGN,Origins,common,Common,Unit,,Fury,5,5,,"Dragon, Noxus",[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.),Riftbound Unit: Blazing Scorcher. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.),Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/15ed971e4029a92b362a81ccadf309fb81e40b81-744x1039.png?accountingTag=RB
ogn-002-298,OGN-002/298,2,Brazen Buccaneer,OGN,Origins,common,Common,Unit,,Fury,6,5,,"Pirate, Bilgewater","As you play me, you may discard 1 as an additional cost. If you do, reduce my cost by :rb_energy_2:.","Riftbound Unit: Brazen Buccaneer. As you play me, you may discard 1 as an additional cost. If you do, reduce my cost by [2].",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d481971f7560e7235e7d6934767da18daa019eff-744x1039.png?accountingTag=RB
ogn-003-298,OGN-003/298,3,Chemtech Enforcer,OGN,Origins,common,Common,Unit,,Fury,2,2,,Zaun,"[Assault 2] (+2 :rb_might: while I'm an attacker.)
When you play me, discard 1.","Riftbound Unit: Chemtech Enforcer. [Assault 2] (+2 [S] while I'm an attacker.)
When you play me, discard 1.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/19dcf211457d9c9c6e9ea0cd32af76c2c92a3160-744x1039.png?accountingTag=RB
ogn-004-298,OGN-004/298,4,Cleave,OGN,Origins,common,Common,Spell,,Fury,1,,,,"[Action] (Play on your turn or in showdowns.)
Give a unit [Assault 3] this turn. (+3 :rb_might: while it's an attacker.)","Riftbound Spell: Cleave. [Action] (Play on your turn or in showdowns.)
Give a unit [Assault 3] this turn. (+3 [S] while it's an attacker.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/95d476a1e88ff547fb846149619177bc7e3cea9f-744x1039.png?accountingTag=RB
ogn-005-298,OGN-005/298,5,Disintegrate,OGN,Origins,common,Common,Spell,,Fury,4,,,,"[Action] (Play on your turn or in showdowns.)
Deal 3 to a unit at a battlefield. If this kills it, draw 1.","Riftbound Spell: Disintegrate. [Action] (Play on your turn or in showdowns.)
Deal 3 to a unit at a battlefield. If this kills it, draw 1.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a27374ac3a81f3dfefb43c3c3237c23b4883cb5a-744x1039.png?accountingTag=RB
ogn-006-298,OGN-006/298,6,Flame Chompers,OGN,Origins,common,Common,Unit,,Fury,3,3,,Zaun,"When you discard me, you may pay :rb_rune_fury: to play me.","Riftbound Unit: Flame Chompers. When you discard me, you may pay [C] to play me.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1f6f5ebd18e5daac30d62626fddd785c4b457c2b-744x1039.png?accountingTag=RB
ogn-007a-298,OGN-007a/298,7,Fury Rune,OGN,Origins,showcase,Showcase,Rune,Basic,Fury,,,,,,Riftbound Rune: Fury Rune.,Fairfoul,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/09da06c69d07d4e72dde703737ef167472c715af-1488x2078.png?accountingTag=RB
ogn-007-298,OGN-007/298,7,Fury Rune,OGN,Origins,common,Common,Rune,Basic,Fury,,,,,,Riftbound Rune: Fury Rune.,Greg Ghielmetti & Leah Chen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/12bcd0cde5d9ff4640e82945001e9fef863530f1-744x1039.png?accountingTag=RB
ogn-008-298,OGN-008/298,8,Get Excited!,OGN,Origins,common,Common,Spell,,Fury,2,,1,,"[Action] (Play on your turn or in showdowns.)
Discard 1. Deal its Energy cost as damage to a unit at a battlefield. (Ignore its Power cost.)","Riftbound Spell: Get Excited!. [Action] (Play on your turn or in showdowns.)
Discard 1. Deal its Energy cost as damage to a unit at a battlefield. (Ignore its Power cost.)",Original Force Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2906c932c482af17fbb2979a8c42a6992f95d6a6-744x1039.png?accountingTag=RB
ogn-009-298,OGN-009/298,9,Hextech Ray,OGN,Origins,common,Common,Spell,,Fury,1,,1,,"[Action] (Play on your turn or in showdowns.)
Deal 3 to a unit at a battlefield.","Riftbound Spell: Hextech Ray. [Action] (Play on your turn or in showdowns.)
Deal 3 to a unit at a battlefield.",League of Legends,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1e7d12693822c38377ddc8f15db23e2f9b6d560a-744x1039.png?accountingTag=RB
