id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
unl-001-219,UNL-001/219,1,Arena Kingpin,UNL,Unleashed,common,Common,Unit,,Fury,5,3,,"Yordle, Noxus","I enter ready.
:rb_exhaust:: Give a unit +3 :rb_might: this turn.","Riftbound Unit: Arena Kingpin. I enter ready.
[T]: Give a unit +3 [S] this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/db48f8c1da0e4f9804ae94398f0864859db0002a-744x1039.png?accountingTag=RB
unl-t01,UNL-T01,1,Baron Pit,UNL,Unleashed,common,Common,Battlefield,Token,Colorless,,,,,"(You can't start the game with a token battlefield.)
Units can move here from anywhere.","Riftbound Battlefield: Baron Pit. (You can't start the game with a token battlefield.)
Units can move here from anywhere.",Fish Art Studio,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e44f173629322a4e0c32d3f8902c294d4482ef42-1039x744.png?accountingTag=RB
unl-t02,UNL-T02,2,Bird,UNL,Unleashed,common,Common,Unit,Token,Colorless,,1,,Bird,[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.),Riftbound Unit: Bird. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.),Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/949a2e43263a9fe0d957595325c7e2ebe06bf85f-744x1039.png?accountingTag=RB
unl-002-219,UNL-002/219,2,Inferna,UNL,Unleashed,common,Common,Unit,,Fury,2,1,,Bilgewater,"[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
[Assault 2] (+2 :rb_might: while I'm an attacker.)","Riftbound Unit: Inferna. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
[Assault 2] (+2 [S] while I'm an attacker.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5db9d66fc22887e8686a13ffdfe480106cbd3b35-744x1039.png?accountingTag=RB
unl-t03,UNL-T03,3,Brush,UNL,Unleashed,common,Common,Battlefield,Token,Colorless,,,,,"Bird, Cat, Dog, Poro, and Ivern units here have +1 :rb_might:.
When you score here, you may replace this with the battlefield it replaced.","Riftbound Battlefield: Brush. Bird, Cat, Dog, Poro, and Ivern units here have +1 [S].
When you score here, you may replace this with the battlefield it replaced.",Kudos Productions,landscape,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fad09d6bd9bf38e376f430ecb0b400762420d061-1039x744.png?accountingTag=RB
unl-003-219,UNL-003/219,3,Mischievous Marai,UNL,Unleashed,common,Common,Unit,,Fury,2,2,,Bilgewater,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
When you play me to a battlefield, deal 2 to an enemy unit here.","Riftbound Unit: Mischievous Marai. [Hidden] (Hide now for [A] to react with later for [0].)
When you play me to a battlefield, deal 2 to an enemy unit here.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fb2e82cca7aa93c857ed1fe54de7344016779520-744x1039.png?accountingTag=RB
unl-t04,UNL-T04,4,Buff,UNL,Unleashed,common,Common,,Token,Colorless,,,,,A unit may have no more than one buff at a time.,Riftbound : Buff. A unit may have no more than one buff at a time.,League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64b9df938587aa93a3d0769a349d9b0cc6942dc2-744x1039.png?accountingTag=RB
unl-004-219,UNL-004/219,4,Prepared Neophyte,UNL,Unleashed,common,Common,Unit,,Fury,3,1,,Shadow Isles,"If you've spent :rb_energy_4: or more to play a spell this turn, I have +4 :rb_might:.","Riftbound Unit: Prepared Neophyte. If you've spent [4] or more to play a spell this turn, I have +4 [S].",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ad993e451437950e56935a7ecff44fea09e522b2-744x1039.png?accountingTag=RB
unl-t05,UNL-T05,5,Gold,UNL,Unleashed,common,Common,Gear,Token,Colorless,,,,,"[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:. (Abilities that add resources can't be reacted to.)","Riftbound Gear: Gold. [Reaction][>] Kill this, [T]: [Add] [A]. (Abilities that add resources can't be reacted to.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e566605fa989e12e91cd3d3e0b7985f7a8be8e74-744x1039.png?accountingTag=RB
unl-005-219,UNL-005/219,5,Revna the Lorekeeper,UNL,Unleashed,common,Common,Unit,,Fury,7,7,1,Freljord,"[Ganking] (I can move from battlefield to battlefield.)
When you play a spell, if you spent :rb_energy_4: or more, ready me.","Riftbound Unit: Revna the Lorekeeper. [Ganking] (I can move from battlefield to battlefield.)
When you play a spell, if you spent [4] or more, ready me.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8e251eed411d614de504480181b357df3f78b133-744x1039.png?accountingTag=RB
